,0
natural beauty,10
interior designer,46
city,311
small landscape business,3
people,225
artist,55
airbnb community,14
seattle,1067
life,163
home,459
east coast,34
left coast,6
big world,6
time,257
love,277
mid-west,4
airbnb properties,5
pacific north west,3
seattle area,43
long-term rental properties,2
consult,2
beautiful kids,2
cooking,75
tennis,19
mom,23
friends,224
family,228
house,182
little boy oliver,2
good design,3
vintage finds,2
culture,63
husband daniel,4
host people,2
washington,47
hope,21
southern california,10
experiences,33
stuff,12
industrial designer,3
road trips,9
hiking,148
oil painting,3
companies,10
midwest,16
phd,3
engineering,9
classes,9
movies,60
life experiences,4
knitter,5
beth,3
hang glider pilot,1
biking,76
sewer,1
skiing,54
gary,3
car camping,2
craft maven,1
queen anne neighborhood,2
music,148
things,139
sewing,5
guitar,11
drum's,5
carpenter,6
heart,40
home body,5
children,58
wife,136
yarn,5
travel,167
hike,34
year old professional,3
favorite food group,1
cheeseburgers,1
rock climb,1
new people,187
fun fact,1
ray,1
eileen,1
years,490
queen anne hill,3
tiger mountain east of seattle,1
daily walks,1
advertising director,1
magazine publisher,1
local tv station,1
graphic artist,1
restaurant general manager,1
accounting department,1
putter,1
good book,10
garden,40
wonderful people,16
cup of tea,5
chance,17
wood,2
college,39
opportunity,47
basement apartment,4
steel,1
workshop,2
world,387
airbnb,234
university of washington,93
days,52
season,3
weather permits,6
blocks,18
native of seattle,5
airbnbs,10
wa,57
great experience,13
pacific northwest,94
music industry,5
nadia,1
things seattle,4
seattle natives,17
friendly neighborhood,1
interesting tourist spots,1
secret hot spots,1
wealth of information,1
seahawks,6
mariners game,1
stay,134
needs,62
kids,59
ellie,1
way,96
ballet,4
camille,2
jazz,38
art galleries,2
river's inlet,1
andrew,6
canada,51
passion,63
sound waters,1
culture available,1
tricks,4
minute tickets,1
fabulous sailing,1
year,81
vacation property,1
son,26
theater,19
questions,124
answers,1
town,103
widow,2
husband,174
phone,7
obscene amounts of iced coffee,1
old houses,1
day,91
pediatric dental residency,1
queen anne,10
dont,1
spare time,21
different neighborhoods,2
books,42
surf,4
food,101
designer,27
inventor,3
business consultant,1
dogs,38
drink wine,3
cats,26
good food,67
good music,4
good booze,1
good friends,6
seattle weather,1
year old recent law school graduate,1
film,21
los angeles,18
television industry,2
southern girl,1
dive bars,2
finer things,2
tori spelling,1
denzel,1
southeastern virginia,1
lot of places,3
favorite place,15
bad rap,1
seattleite,7
neighborhood,71
best,70
sam,3
young adult children,2
education,19
safe environment,1
infants,1
delta airlines,1
co-founder,4
non-profit,5
dreams,5
flight attendant,9
ghana,2
need,11
orphans,1
organization,3
goal,75
favorite destinations,4
favorite movie,4
favorite band,1
devout yogi,1
lover of music,1
passionate traveler,1
devoted husband,1
tech sales executive,1
havana,3
russia,7
berlin,12
times,41
littles,1
guests,226
zhivago,1
father,20
nice guy,4
host,97
ages,13
alice,1
nick,4
alex,2
maggie,2
outdoors,90
evening hours,1
seattle native,45
mountains,76
downstairs,4
meals,5
water,63
minimum,1
adventure,43
bed,15
beautiful place,12
goods,1
amazing city,13
lot of time,17
yoga,55
noise,4
restaurant industry,2
indie rock,1
hip hop,2
thrift stores,2
bike trails,2
day hikes,2
great connections,1
star dining,1
craft cocktails,1
domain,1
tacos,2
pho,1
pastries,1
museums,25
maximum,1
singer,8
writer,27
real estate broker,5
young boys,1
best food,5
best way,6
good interior design,4
architecture,24
seattle wa,13
blair,9
entire life,16
trip,54
sunny places,2
vintage queen anne home,1
little boy,3
visitors,46
globe,24
local real estate agent,4
volunteers,2
queen anne famers market,1
instructional assistant,1
real food advocate,1
video games,6
fifa,2
local elementary school,1
jackson,1
speed,2
start-ups,1
angelica,1
downtown seattle,37
fun people,3
great home-base,1
great sense of humor,2
paralegal,1
work,188
employment law firm,1
legal assistant,1
cultural anthropology,1
pillows,1
minute bus ride,2
good taste,1
upper queen anne,1
blanket,1
band - ravenna woods,1
cool neighborhood,1
weekends,14
specific dates,1
free time,41
roommates,3
seattle home,27
shortage of coffee,1
breweries,7
fellow airbnb'er locations,1
avid traveler,18
places,102
motto,34
learning,34
song,1
meows,1
oregon,15
year old son,11
arts,30
drinking,1
technology,19
design,19
single father,1
varied interests,2
seattle art,1
lake union,13
lake washington,16
extensive travel,1
bicycling,7
